"M","nGWAS","nAnn","percent_ones_ann","percent_overlap_ann","percent_overlap_gwas","P1_alpha_true","P2_alpha_true","multiGPATree_numIterConvg.stage1","multiGPATree_numIterConvg.stage2","multiGPATree_alpha_P1","multiGPATree_alpha_P2","multiGPATree_fitSelectVar","cpTry","multiGPATree_time","multiGPATree_sensitivity_gFDRcontrol0.01_P1","multiGPATree_sensitivity_gFDRcontrol0.01_P2","multiGPATree_sensitivity_gFDRcontrol0.01_P1_P2","multiGPATree_specificity_gFDRcontrol0.01_P1","multiGPATree_specificity_gFDRcontrol0.01_P2","multiGPATree_specificity_gFDRcontrol0.01_P1_P2","multiGPATree_power_gFDRcontrol0.01_P1","multiGPATree_power_gFDRcontrol0.01_P2","multiGPATree_power_gFDRcontrol0.01_P1_P2","multiGPATree_power_lFDRcontrol0.01_P1","multiGPATree_power_lFDRcontrol0.01_P2","multiGPATree_power_lFDRcontrol0.01_P1_P2","multiGPATree_predgFDR_gFDRcontrol0.01_P1","multiGPATree_predgFDR_gFDRcontrol0.01_P2","multiGPATree_predgFDR_gFDRcontrol0.01_P1_P2","multiGPATree_predlFDR_lFDRcontrol0.01_P1","multiGPATree_predlFDR_lFDRcontrol0.01_P2","multiGPATree_predlFDR_lFDRcontrol0.01_P1_P2","multiGPATree_sensitivity_gFDRcontrol0.05_P1","multiGPATree_sensitivity_gFDRcontrol0.05_P2","multiGPATree_sensitivity_gFDRcontrol0.05_P1_P2","multiGPATree_specificity_gFDRcontrol0.05_P1","multiGPATree_specificity_gFDRcontrol0.05_P2","multiGPATree_specificity_gFDRcontrol0.05_P1_P2","multiGPATree_power_gFDRcontrol0.05_P1","multiGPATree_power_gFDRcontrol0.05_P2","multiGPATree_power_gFDRcontrol0.05_P1_P2","multiGPATree_power_lFDRcontrol0.05_P1","multiGPATree_power_lFDRcontrol0.05_P2","multiGPATree_power_lFDRcontrol0.05_P1_P2","multiGPATree_predgFDR_gFDRcontrol0.05_P1","multiGPATree_predgFDR_gFDRcontrol0.05_P2","multiGPATree_predgFDR_gFDRcontrol0.05_P1_P2","multiGPATree_predlFDR_lFDRcontrol0.05_P1","multiGPATree_predlFDR_lFDRcontrol0.05_P2","multiGPATree_predlFDR_lFDRcontrol0.05_P1_P2","multiGPATree_sensitivity_gFDRcontrol0.10_P1","multiGPATree_sensitivity_gFDRcontrol0.10_P2","multiGPATree_sensitivity_gFDRcontrol0.10_P1_P2","multiGPATree_specificity_gFDRcontrol0.10_P1","multiGPATree_specificity_gFDRcontrol0.10_P2","multiGPATree_specificity_gFDRcontrol0.10_P1_P2","multiGPATree_power_gFDRcontrol0.10_P1","multiGPATree_power_gFDRcontrol0.10_P2","multiGPATree_power_gFDRcontrol0.10_P1_P2","multiGPATree_power_lFDRcontrol0.10_P1","multiGPATree_power_lFDRcontrol0.10_P2","multiGPATree_power_lFDRcontrol0.10_P1_P2","multiGPATree_predgFDR_gFDRcontrol0.10_P1","multiGPATree_predgFDR_gFDRcontrol0.10_P2","multiGPATree_predgFDR_gFDRcontrol0.10_P1_P2","multiGPATree_predlFDR_lFDRcontrol0.10_P1","multiGPATree_predlFDR_lFDRcontrol0.10_P2","multiGPATree_predlFDR_lFDRcontrol0.10_P1_P2","multiGPATree_sensitivity_gFDRcontrol0.15_P1","multiGPATree_sensitivity_gFDRcontrol0.15_P2","multiGPATree_sensitivity_gFDRcontrol0.15_P1_P2","multiGPATree_specificity_gFDRcontrol0.15_P1","multiGPATree_specificity_gFDRcontrol0.15_P2","multiGPATree_specificity_gFDRcontrol0.15_P1_P2","multiGPATree_power_gFDRcontrol0.15_P1","multiGPATree_power_gFDRcontrol0.15_P2","multiGPATree_power_gFDRcontrol0.15_P1_P2","multiGPATree_power_lFDRcontrol0.15_P1","multiGPATree_power_lFDRcontrol0.15_P2","multiGPATree_power_lFDRcontrol0.15_P1_P2","multiGPATree_predgFDR_gFDRcontrol0.15_P1","multiGPATree_predgFDR_gFDRcontrol0.15_P2","multiGPATree_predgFDR_gFDRcontrol0.15_P1_P2","multiGPATree_predlFDR_lFDRcontrol0.15_P1","multiGPATree_predlFDR_lFDRcontrol0.15_P2","multiGPATree_predlFDR_lFDRcontrol0.15_P1_P2","multiGPATree_sensitivity_gFDRcontrol0.20_P1","multiGPATree_sensitivity_gFDRcontrol0.20_P2","multiGPATree_sensitivity_gFDRcontrol0.20_P1_P2","multiGPATree_specificity_gFDRcontrol0.20_P1","multiGPATree_specificity_gFDRcontrol0.20_P2","multiGPATree_specificity_gFDRcontrol0.20_P1_P2","multiGPATree_power_gFDRcontrol0.20_P1","multiGPATree_power_gFDRcontrol0.20_P2","multiGPATree_power_gFDRcontrol0.20_P1_P2","multiGPATree_power_lFDRcontrol0.20_P1","multiGPATree_power_lFDRcontrol0.20_P2","multiGPATree_power_lFDRcontrol0.20_P1_P2","multiGPATree_predgFDR_gFDRcontrol0.20_P1","multiGPATree_predgFDR_gFDRcontrol0.20_P2","multiGPATree_predgFDR_gFDRcontrol0.20_P1_P2","multiGPATree_predlFDR_lFDRcontrol0.20_P1","multiGPATree_predlFDR_lFDRcontrol0.20_P2","multiGPATree_predlFDR_lFDRcontrol0.20_P1_P2","multiGPATree_AUC_P1","multiGPATree_AUC_P2","multiGPATree_AUC_P1_P2","multiGPATree_AUC_P1_lfdr","multiGPATree_AUC_P2_lfdr","multiGPATree_AUC_P1_P2_lfdr","LPM_alpha_P1","LPM_alpha_P2","LPM_time","LPM_sensitivity_gFDRcontrol0.01_P1","LPM_sensitivity_gFDRcontrol0.01_P2","LPM_sensitivity_gFDRcontrol0.01_P1_P2","LPM_specificity_gFDRcontrol0.01_P1","LPM_specificity_gFDRcontrol0.01_P2","LPM_specificity_gFDRcontrol0.01_P1_P2","LPM_power_gFDRcontrol0.01_P1","LPM_power_gFDRcontrol0.01_P2","LPM_power_gFDRcontrol0.01_P1_P2","LPM_power_lFDRcontrol0.01_P1","LPM_power_lFDRcontrol0.01_P2","LPM_power_lFDRcontrol0.01_P1_P2","LPM_predgFDR_gFDRcontrol0.01_P1","LPM_predgFDR_gFDRcontrol0.01_P2","LPM_predgFDR_gFDRcontrol0.01_P1_P2","LPM_predlFDR_lFDRcontrol0.01_P1","LPM_predlFDR_lFDRcontrol0.01_P2","LPM_predlFDR_lFDRcontrol0.01_P1_P2","LPM_sensitivity_gFDRcontrol0.05_P1","LPM_sensitivity_gFDRcontrol0.05_P2","LPM_sensitivity_gFDRcontrol0.05_P1_P2","LPM_specificity_gFDRcontrol0.05_P1","LPM_specificity_gFDRcontrol0.05_P2","LPM_specificity_gFDRcontrol0.05_P1_P2","LPM_power_gFDRcontrol0.05_P1","LPM_power_gFDRcontrol0.05_P2","LPM_power_gFDRcontrol0.05_P1_P2","LPM_power_lFDRcontrol0.05_P1","LPM_power_lFDRcontrol0.05_P2","LPM_power_lFDRcontrol0.05_P1_P2","LPM_predgFDR_gFDRcontrol0.05_P1","LPM_predgFDR_gFDRcontrol0.05_P2","LPM_predgFDR_gFDRcontrol0.05_P1_P2","LPM_predlFDR_lFDRcontrol0.05_P1","LPM_predlFDR_lFDRcontrol0.05_P2","LPM_predlFDR_lFDRcontrol0.05_P1_P2","LPM_sensitivity_gFDRcontrol0.1_P1","LPM_sensitivity_gFDRcontrol0.1_P2","LPM_sensitivity_gFDRcontrol0.1_P1_P2","LPM_specificity_gFDRcontrol0.1_P1","LPM_specificity_gFDRcontrol0.1_P2","LPM_specificity_gFDRcontrol0.1_P1_P2","LPM_power_gFDRcontrol0.1_P1","LPM_power_gFDRcontrol0.1_P2","LPM_power_gFDRcontrol0.1_P1_P2","LPM_power_lFDRcontrol0.1_P1","LPM_power_lFDRcontrol0.1_P2","LPM_power_lFDRcontrol0.1_P1_P2","LPM_predgFDR_gFDRcontrol0.1_P1","LPM_predgFDR_gFDRcontrol0.1_P2","LPM_predgFDR_gFDRcontrol0.1_P1_P2","LPM_predlFDR_lFDRcontrol0.1_P1","LPM_predlFDR_lFDRcontrol0.1_P2","LPM_predlFDR_lFDRcontrol0.1_P1_P2","LPM_sensitivity_gFDRcontrol0.15_P1","LPM_sensitivity_gFDRcontrol0.15_P2","LPM_sensitivity_gFDRcontrol0.15_P1_P2","LPM_specificity_gFDRcontrol0.15_P1","LPM_specificity_gFDRcontrol0.15_P2","LPM_specificity_gFDRcontrol0.15_P1_P2","LPM_power_gFDRcontrol0.15_P1","LPM_power_gFDRcontrol0.15_P2","LPM_power_gFDRcontrol0.15_P1_P2","LPM_power_lFDRcontrol0.15_P1","LPM_power_lFDRcontrol0.15_P2","LPM_power_lFDRcontrol0.15_P1_P2","LPM_predgFDR_gFDRcontrol0.15_P1","LPM_predgFDR_gFDRcontrol0.15_P2","LPM_predgFDR_gFDRcontrol0.15_P1_P2","LPM_predlFDR_lFDRcontrol0.15_P1","LPM_predlFDR_lFDRcontrol0.15_P2","LPM_predlFDR_lFDRcontrol0.15_P1_P2","LPM_sensitivity_gFDRcontrol0.2_P1","LPM_sensitivity_gFDRcontrol0.2_P2","LPM_sensitivity_gFDRcontrol0.2_P1_P2","LPM_specificity_gFDRcontrol0.2_P1","LPM_specificity_gFDRcontrol0.2_P2","LPM_specificity_gFDRcontrol0.2_P1_P2","LPM_power_gFDRcontrol0.2_P1","LPM_power_gFDRcontrol0.2_P2","LPM_power_gFDRcontrol0.2_P1_P2","LPM_power_lFDRcontrol0.2_P1","LPM_power_lFDRcontrol0.2_P2","LPM_power_lFDRcontrol0.2_P1_P2","LPM_predgFDR_gFDRcontrol0.2_P1","LPM_predgFDR_gFDRcontrol0.2_P2","LPM_predgFDR_gFDRcontrol0.2_P1_P2","LPM_predlFDR_lFDRcontrol0.2_P1","LPM_predlFDR_lFDRcontrol0.2_P2","LPM_predlFDR_lFDRcontrol0.2_P1_P2","LPM_AUC_P1","LPM_AUC_P2","LPM_AUC_P1_P2","LPM_AUC_P1_lfdr","LPM_AUC_P2_lfdr","LPM_AUC_P1_P2_lfdr","gpatree_alpha_P1","gpatree_alpha_P2","gpatree_time","gpatree_sensitivity_gFDRcontrol0.01_P1","gpatree_sensitivity_gFDRcontrol0.01_P2","gpatree_specificity_gFDRcontrol0.01_P1","gpatree_specificity_gFDRcontrol0.01_P2","gpatree_power_gFDRcontrol0.01_P1","gpatree_power_gFDRcontrol0.01_P2","gpatree_power_lFDRcontrol0.01_P1","gpatree_power_lFDRcontrol0.01_P2","gpatree_predgFDR_gFDRcontrol0.01_P1","gpatree_predgFDR_gFDRcontrol0.01_P2","gpatree_predlFDR_lFDRcontrol0.01_P1","gpatree_predlFDR_lFDRcontrol0.01_P2","gpatree_sensitivity_gFDRcontrol0.05_P1","gpatree_sensitivity_gFDRcontrol0.05_P2","gpatree_specificity_gFDRcontrol0.05_P1","gpatree_specificity_gFDRcontrol0.05_P2","gpatree_power_gFDRcontrol0.05_P1","gpatree_power_gFDRcontrol0.05_P2","gpatree_power_lFDRcontrol0.05_P1","gpatree_power_lFDRcontrol0.05_P2","gpatree_predgFDR_gFDRcontrol0.05_P1","gpatree_predgFDR_gFDRcontrol0.05_P2","gpatree_predlFDR_lFDRcontrol0.05_P1","gpatree_predlFDR_lFDRcontrol0.05_P2","gpatree_sensitivity_gFDRcontrol0.1_P1","gpatree_sensitivity_gFDRcontrol0.1_P2","gpatree_specificity_gFDRcontrol0.1_P1","gpatree_specificity_gFDRcontrol0.1_P2","gpatree_power_gFDRcontrol0.1_P1","gpatree_power_gFDRcontrol0.1_P2","gpatree_power_lFDRcontrol0.1_P1","gpatree_power_lFDRcontrol0.1_P2","gpatree_predgFDR_gFDRcontrol0.1_P1","gpatree_predgFDR_gFDRcontrol0.1_P2","gpatree_predlFDR_lFDRcontrol0.1_P1","gpatree_predlFDR_lFDRcontrol0.1_P2","gpatree_sensitivity_gFDRcontrol0.15_P1","gpatree_sensitivity_gFDRcontrol0.15_P2","gpatree_specificity_gFDRcontrol0.15_P1","gpatree_specificity_gFDRcontrol0.15_P2","gpatree_power_gFDRcontrol0.15_P1","gpatree_power_gFDRcontrol0.15_P2","gpatree_power_lFDRcontrol0.15_P1","gpatree_power_lFDRcontrol0.15_P2","gpatree_predgFDR_gFDRcontrol0.15_P1","gpatree_predgFDR_gFDRcontrol0.15_P2","gpatree_predlFDR_lFDRcontrol0.15_P1","gpatree_predlFDR_lFDRcontrol0.15_P2","gpatree_sensitivity_gFDRcontrol0.2_P1","gpatree_sensitivity_gFDRcontrol0.2_P2","gpatree_specificity_gFDRcontrol0.2_P1","gpatree_specificity_gFDRcontrol0.2_P2","gpatree_power_gFDRcontrol0.2_P1","gpatree_power_gFDRcontrol0.2_P2","gpatree_power_lFDRcontrol0.2_P1","gpatree_power_lFDRcontrol0.2_P2","gpatree_predgFDR_gFDRcontrol0.2_P1","gpatree_predgFDR_gFDRcontrol0.2_P2","gpatree_predlFDR_lFDRcontrol0.2_P1","gpatree_predlFDR_lFDRcontrol0.2_P2","gpatree_AUC_P1","gpatree_AUC_P2","gpatree_AUC_P1_lfdr","gpatree_AUC_P2_lfdr"
"10000","2","25","0.1","0.5","1","0.4","0.4","105","27","0.454485492448804","0.457568910120953","A1, A2, A3, A4, A5, A6","0.001","463.755999999999","0.998802395209581","0.709290709290709","0.852295409181637","0.999127304461656","0.999888901233196","0.999894747921271","0.998802395209581","0.709290709290709","0.852295409181637","0.691017964071856","0.453546453546454","0.624750499001996","0.00831353919239905","0","0","0","0","0","0.998802395209581","0.999000999000999","0.998003992015968","0.993891131231592","0.996333740695478","0.9977897063467","0.998802395209581","0.999000999000999","0.998003992015968","0.998802395209581","0.813186813186813","0.818363273453094","0.0617977528089888","0.0309777347531462","0.0383877159309021","0","0","0","0.998802395209581","0.999000999000999","0.998003992015968","0.987564088578597","0.98944561715365","0.994316387748658","0.998802395209581","0.999000999000999","0.998003992015968","0.998802395209581","0.969030969030969","0.942115768463074","0.119198312236287","0.0858447488584475","0.0956678700361011","0.00119617224880383","0","0","0.998802395209581","0.999000999000999","0.998003992015968","0.980691611214138","0.981779802244195","0.99052731291443","0.998802395209581","0.999000999000999","0.998003992015968","0.998802395209581","0.998001998001998","0.998003992015968","0.174085064292779","0.140034364261168","0.150847457627119","0.00119617224880383","0","0","0.998802395209581","0.999000999000999","0.998003992015968","0.973055525253627","0.973336295967115","0.986422481844016","0.998802395209581","0.999000999000999","0.998003992015968","0.998802395209581","0.999000999000999","0.998003992015968","0.227567067530065","0.192741935483871","0.203497615262321","0.0035799522673031","0","0","0.9986","0.9989","0.9979","0.9987","0.9989","0.9979","0.388183132579906","0.391987024237788","495.692000000001","0.944910179640719","0.916083916083916","0.858283433133733","0.994982000654522","0.996778135762693","0.998842227133986","0.944910179640719","0.916083916083916","0.858283433133733","0.935329341317365","0.911088911088911","0.842315369261477","0.0538922155688623","0.0295983086680761","0.0226757369614512","0.0498177399756987","0.0235294117647059","0.0208333333333333","0.952095808383233","0.927072927072927","0.880239520958084","0.993563870404713","0.995111654260638","0.998210714661615","0.952095808383233","0.927072927072927","0.880239520958084","0.940119760479042","0.912087912087912","0.852295409181637","0.0679156908665105","0.044238683127572","0.0349344978165939","0.0495767835550181","0.0235042735042735","0.0205949656750572","0.952095808383233","0.927072927072927","0.880239520958084","0.993563870404713","0.995111654260638","0.998210714661615","0.952095808383233","0.927072927072927","0.880239520958084","0.940119760479042","0.912087912087912","0.852295409181637","0.0679156908665105","0.044238683127572","0.0349344978165939","0.0495767835550181","0.0235042735042735","0.0205949656750572","0.952095808383233","0.927072927072927","0.880239520958084","0.993563870404713","0.995111654260638","0.998210714661615","0.952095808383233","0.927072927072927","0.880239520958084","0.940119760479042","0.912087912087912","0.852295409181637","0.0679156908665105","0.044238683127572","0.0349344978165939","0.0495767835550181","0.0245464247598719","0.0205949656750572","0.952095808383233","0.927072927072927","0.880239520958084","0.993563870404713","0.995111654260638","0.998210714661615","0.952095808383233","0.927072927072927","0.880239520958084","0.940119760479042","0.912087912087912","0.852295409181637","0.0679156908665105","0.044238683127572","0.0349344978165939","0.0495767835550181","0.0245464247598719","0.0205949656750572","0.9721","0.9616","0.9385","0.9686","0.9557","0.9286","0.541109936885671","0.541948175565895","312.977000000001","0.809580838323353","0.742257742257742","0.998363695865605","0.999888901233196","0.809580838323353","0.742257742257742","0.421556886227545","0.37962037962038","0.020260492040521","0","0.0194444444444444","0","0.998802395209581","0.999000999000999","0.983200610886877","0.995000555493834","0.998802395209581","0.999000999000999","0.998802395209581","0.999000999000999","0.154858299595142","0.0421052631578947","0.0268065268065268","0","0.998802395209581","0.999000999000999","0.973928220791971","0.988001333185202","0.998802395209581","0.999000999000999","0.998802395209581","0.999000999000999","0.221808014911463","0.0965703971119134","0.0413318025258324","0","0.998802395209581","0.999000999000999","0.965637613177703","0.980224419508943","0.998802395209581","0.999000999000999","0.998802395209581","0.999000999000999","0.273281114012185","0.15025466893039","0.0522133938706016","0","0.998802395209581","0.999000999000999","0.956910657794262","0.971558715698256","0.998802395209581","0.999000999000999","0.998802395209581","0.999000999000999","0.320585842148088","0.203025477707006","0.0617977528089888","0","0.9975","0.9989","0.9979","0.9989"
"10000","2","25","0.1","0.5","1","0.4","0.4","112","39","0.437970246282362","0.464525354251023","A1, A2, A3, A4, A5, A6","0.001","667.296","0.998802395209581","0.999000999000999","0.998003992015968","0.999454565288535","0.999000111098767","0.999684243763814","0.998802395209581","0.999000999000999","0.998003992015968","0.780838323353293","0.927072927072927","0.840319361277445","0.00476758045292014","0.00792864222001982","0.00397614314115308","0","0","0","0.998802395209581","0.999000999000999","0.998003992015968","0.995091087596815","0.993778469058993","0.997263445953058","0.998802395209581","0.999000999000999","0.998003992015968","0.998802395209581","0.999000999000999","0.998003992015968","0.0500568828213879","0.0520833333333333","0.0475285171102662","0","0","0","0.998802395209581","0.999000999000999","0.998003992015968","0.989527653539871","0.987001444283968","0.994105883591201","0.998802395209581","0.999000999000999","0.998003992015968","0.998802395209581","0.999000999000999","0.998003992015968","0.102150537634409","0.103849597135184","0.0989208633093525","0","0","0","0.998802395209581","0.999000999000999","0.998003992015968","0.98330969782917","0.979446728141318","0.99052731291443","0.998802395209581","0.999000999000999","0.998003992015968","0.998802395209581","0.999000999000999","0.998003992015968","0.154002026342452","0.155274261603376","0.150847457627119","0","0","0","0.998802395209581","0.999000999000999","0.998003992015968","0.976328133522417","0.970892123097434","0.986632986001474","0.998802395209581","0.999000999000999","0.998003992015968","0.998802395209581","0.999000999000999","0.998003992015968","0.205518553758325","0.206814580031696","0.200956937799043","0","0","0","0.9987","0.9988","0.9979","0.9987","0.9989","0.9979","0.370988406396101","0.413482239545587","619.519","0.936526946107784","0.968031968031968","0.894211576846307","0.998363695865605","0.989334518386846","0.998421218819072","0.936526946107784","0.968031968031968","0.894211576846307","0.924550898203593","0.96003996003996","0.882235528942116","0.0175658720200753","0.0892018779342723","0.0302375809935205","0.0165394402035623","0.0794258373205742","0.0263736263736264","0.955688622754491","0.98001998001998","0.92814371257485","0.99781826115414","0.985668259082324","0.998105462582886","0.955688622754491","0.98001998001998","0.92814371257485","0.926946107784431","0.962037962037962","0.88622754491018","0.0232273838630807","0.115315315315315","0.0351966873706004","0.016497461928934","0.0827783063748811","0.0283842794759825","0.955688622754491","0.98001998001998","0.932135728542914","0.99781826115414","0.985668259082324","0.997894958425429","0.955688622754491","0.98001998001998","0.932135728542914","0.92814371257485","0.963036963036963","0.888223552894212","0.0232273838630807","0.115315315315315","0.0390143737166324","0.0164765525982256","0.0826996197718631","0.028322440087146","0.955688622754491","0.98001998001998","0.932135728542914","0.99781826115414","0.985668259082324","0.997894958425429","0.955688622754491","0.98001998001998","0.932135728542914","0.92814371257485","0.963036963036963","0.888223552894212","0.0232273838630807","0.115315315315315","0.0390143737166324","0.0164765525982256","0.0835707502374169","0.028322440087146","0.955688622754491","0.98001998001998","0.932135728542914","0.99781826115414","0.985668259082324","0.997894958425429","0.955688622754491","0.98001998001998","0.932135728542914","0.92814371257485","0.964035964035964","0.888223552894212","0.0232273838630807","0.115315315315315","0.0390143737166324","0.0164765525982256","0.0834914611005693","0.028322440087146","0.9766","0.9822","0.9641","0.9677","0.9774","0.9521","0.536535306942703","0.552037121483697","222.746000000001","0.831137724550898","0.775224775224775","0.999890913057707","0.999888901233196","0.831137724550898","0.775224775224775","0.427544910179641","0.385614385614386","0","0","0","0","0.998802395209581","0.999000999000999","0.995091087596815","0.99488945672703","0.998802395209581","0.999000999000999","0.998802395209581","0.999000999000999","0.0500568828213879","0.0430210325047801","0","0","0.998802395209581","0.999000999000999","0.988873131886113","0.987890234418398","0.998802395209581","0.999000999000999","0.998802395209581","0.999000999000999","0.107905982905983","0.0973850315599639","0","0","0.998802395209581","0.999000999000999","0.982109741463947","0.98011332074214","0.998802395209581","0.999000999000999","0.998802395209581","0.999000999000999","0.163326653306613","0.1509754028838","0","0","0.998802395209581","0.999000999000999","0.974473655503436","0.971447616931452","0.998802395209581","0.999000999000999","0.998802395209581","0.999000999000999","0.218164794007491","0.203659506762132","0","0","0.9987","0.9989","0.9987","0.9989"
"10000","2","25","0.1","0.35","1","0.4","0.4","123","134","0.496028372830268","0.508313517134738","A1, A2, A3, A4, A5, A6","0.001","2267.445","0.998290598290598","0.998573466476462","0.997150997150997","0.998619517893172","0.998924846790668","0.999378302766553","0.998290598290598","0.998573466476462","0.997150997150997","0.998290598290598","0.998573466476462","0.997150997150997","0.0201005025125628","0.0126760563380282","0.0140449438202247","0","0","0","0.998290598290598","0.998573466476462","0.997150997150997","0.995221408091749","0.995376841199871","0.99772044347736","0.998290598290598","0.998573466476462","0.997150997150997","0.998290598290598","0.998573466476462","0.997150997150997","0.0699523052464229","0.0565275908479139","0.0564516129032258","0","0","0","0.998290598290598","0.998573466476462","0.997150997150997","0.990867579908676","0.990753682399742","0.99544088695472","0.998290598290598","0.998573466476462","0.997150997150997","0.998290598290598","0.998573466476462","0.997150997150997","0.126865671641791","0.108142493638677","0.109137055837563","0.00170648464163823","0","0","0.998290598290598","0.998573466476462","0.997150997150997","0.986195178931719","0.985592946994947","0.992850481815356","0.998290598290598","0.998573466476462","0.997150997150997","0.998290598290598","0.998573466476462","0.997150997150997","0.180672268907563","0.15947242206235","0.162291169451074","0.00170648464163823","0","0","0.998290598290598","0.998573466476462","0.997150997150997","0.98099182329829","0.979787119664552","0.990052844264843","0.998290598290598","0.998573466476462","0.997150997150997","0.998290598290598","0.998573466476462","0.997150997150997","0.233289646133683","0.210585585585586","0.213004484304933","0.00170648464163823","0","0","0.9978","0.9982","0.9969","0.9982","0.9985","0.997","0.396437027110622","0.378876938053552","220.155999999999","0.974358974358974","0.867332382310984","0.777777777777778","0.992885207603271","0.998064724223202","0.999171070355404","0.974358974358974","0.867332382310984","0.777777777777778","0.967521367521368","0.847360912981455","0.749287749287749","0.103610675039246","0.0271565495207668","0.0249110320284698","0.0795454545454545","0.0245901639344262","0.025830258302583","0.986324786324786","0.893009985734665","0.811965811965812","0.990655198046087","0.997097086334803","0.999067454149829","0.986324786324786","0.893009985734665","0.811965811965812","0.969230769230769","0.853067047075606","0.757834757834758","0.130827067669173","0.0398162327718224","0.0272108843537415","0.0882825040128411","0.0275974025974026","0.0255474452554745","0.993162393162393","0.902995720399429","0.854700854700855","0.987257088244664","0.996774540372003","0.998963837944254","0.993162393162393","0.902995720399429","0.854700854700855","0.970940170940171","0.855920114122682","0.763532763532764","0.169757489300999","0.0437405731523379","0.0290322580645161","0.0881410256410256","0.0275080906148867","0.0253623188405797","0.993162393162393","0.902995720399429","0.874643874643875","0.987257088244664","0.996774540372003","0.998963837944254","0.993162393162393","0.902995720399429","0.874643874643875","0.972649572649573","0.85734664764622","0.769230769230769","0.169757489300999","0.0437405731523379","0.028391167192429","0.0894568690095847","0.0274636510500808","0.0251798561151079","0.993162393162393","0.902995720399429","0.874643874643875","0.987257088244664","0.996774540372003","0.998963837944254","0.993162393162393","0.902995720399429","0.874643874643875","0.972649572649573","0.85734664764622","0.769230769230769","0.169757489300999","0.0437405731523379","0.028391167192429","0.0894568690095847","0.0274636510500808","0.0251798561151079","0.9928","0.9493","0.9352","0.9869","0.9351","0.9039","0.595402580840942","0.599292363273905","377.513000000001","0.924786324786325","0.847360912981455","0.999893809068706","0.999892484679067","0.924786324786325","0.847360912981455","0.45982905982906","0.412268188302425","0","0","0","0","0.998290598290598","0.998573466476462","0.996177126473399","0.99634447908827","0.998290598290598","0.998573466476462","0.998290598290598","0.998573466476462","0.0564516129032258","0.0449591280653951","0","0","0.998290598290598","0.998573466476462","0.991504725496443","0.991506289646275","0.998290598290598","0.998573466476462","0.998290598290598","0.998573466476462","0.118975903614458","0.10012836970475","0","0","0.998290598290598","0.998573466476462","0.986513751725603","0.986130523599613","0.998290598290598","0.998573466476462","0.998290598290598","0.998573466476462","0.177215189873418","0.154402895054282","0","0","0.998290598290598","0.998573466476462","0.98099182329829","0.980109665627352","0.998290598290598","0.998573466476462","0.998290598290598","0.998573466476462","0.233289646133683","0.207909604519774","0","0","0.9982","0.9984","0.9982","0.9985"
